episode,total_reward
12367,-308.4
12368,-319.8
12369,-304.7
12370,-320.0
12371,-366.6
12372,-389.4
12373,-257.7
12374,-349.7
12375,-369.4
12376,-320.8
12377,-282.6
12378,-312.4
12379,-339.3
12380,-280.4
12381,-371.2
12382,-309.8
12383,-307.7
12384,-310.3
12385,-259.6
12386,-320.6
12387,-344.4
12388,-355.7
12389,-323.5
12390,-340.5
12391,-353.7
12392,-336.7
12393,-339.5
12394,-313.6
12395,-370.7
12396,-324.2
12397,-354.2
12398,-359.2
12399,-355.9
12400,-320.6
12401,-331.6
12402,-342.9
12403,-369.4
12404,-311.7
12405,-313.1
12406,-297.3
12407,-291.1
12408,-301.8
12409,-235.4
12410,-271.8
12411,-326.5
12412,-309.7
12413,-328.6
12414,-327.2
12415,-311.4
12416,-282.2
12417,-296.2
12418,-347.5
12419,-334.8
12420,-278.6
12421,-317.0
12422,-320.0
12423,-361.3
12424,-315.8
12425,-349.7
12426,-387.4
12427,-297.8
12428,-349.9
12429,-323.1
12430,-369.4
12431,-361.6
12432,-329.2
12433,-282.5
12434,-304.3
12435,-370.2
12436,-351.5
12437,-351.4
12438,-327.6
12439,-359.3
12440,-348.5
12441,-320.9
12442,-383.0
12443,-347.4
12444,-318.8
12445,-336.9
12446,-353.3
12447,-274.7
12448,-324.4
12449,-306.4
12450,-335.6
12451,-339.8
12452,-322.8
12453,-341.2
12454,-319.7
12455,-312.9
12456,-271.3
12457,-244.3
12458,-332.2
12459,-257.4
12460,-291.2
12461,-330.0
12462,-296.3
12463,-321.6
12464,-308.3
12465,-324.7
12466,-358.6
12467,-320.2
12468,-367.6
12469,-321.6
12470,-385.5
12471,-329.7
12472,-307.9
12473,-341.5
12474,-354.4
12475,-364.3
12476,-332.8
12477,-314.8
12478,-331.0
12479,-305.5
12480,-366.5
12481,-314.4
12482,-374.6
12483,-311.7
12484,-336.4
12485,-347.7
12486,-296.5
12487,-362.2
12488,-290.9
12489,-283.8
12490,-311.4
12491,-342.5
12492,-360.1
12493,-316.5
12494,-317.3
12495,-268.7
12496,-353.5
12497,-354.1
12498,-302.6
12499,-312.5
12500,-315.5
12501,-315.4
12502,-362.7
12503,-348.9
12504,-335.4
12505,-352.0
12506,-383.9
12507,-353.6
12508,-329.1
12509,-332.5
12510,-352.9
12511,-306.7
12512,-319.8
12513,-356.1
12514,-305.6
12515,-300.7
12516,-379.3
12517,-322.3
12518,-388.9
12519,-273.2
12520,-352.5
12521,-309.7
12522,-384.2
12523,-298.6
12524,-300.7
12525,-282.9
12526,-312.5
12527,-293.9
12528,-331.0
12529,-344.7
12530,-375.0
12531,-338.5
12532,-376.6
12533,-303.0
12534,-337.8
12535,-354.7
12536,-296.3
12537,-320.9
12538,-351.9
12539,-347.7
12540,-299.0
12541,-344.3
12542,-342.2
12543,-287.1
12544,-344.3
12545,-272.5
12546,-303.9
12547,-362.6
12548,-361.2
12549,-328.4
12550,-355.4
12551,-325.1
12552,-315.7
12553,-325.2
12554,-309.6
12555,-310.6
12556,-299.4
12557,-275.4
12558,-349.7
12559,-336.6
12560,-316.9
12561,-312.4
12562,-328.8
12563,-301.3
12564,-358.7
12565,-374.2
12566,-302.5
12567,-331.2
12568,-318.6
12569,-373.5
12570,-356.1
12571,-339.5
12572,-329.7
12573,-355.7
12574,-305.7
12575,-331.6
12576,-360.6
12577,-335.3
12578,-316.4
12579,-336.6
12580,-343.6
12581,-332.7
12582,-308.7
12583,-239.8
12584,-363.7
12585,-327.5
12586,-264.0
12587,-323.9
12588,-309.5
12589,-307.5
12590,-288.2
12591,-290.6
12592,-322.4
12593,-298.8
12594,-331.8
12595,-293.7
12596,-374.4
12597,-346.4
12598,-353.2
12599,-345.9
12600,-323.1
12601,-329.5
12602,-324.4
12603,-352.9
12604,-318.5
12605,-323.7
12606,-372.0
12607,-315.1
12608,-372.9
12609,-312.6
12610,-321.8
12611,-304.6
12612,-258.6
12613,-317.8
12614,-322.6
12615,-296.5
12616,-323.5
12617,-288.1
12618,-316.5
12619,-367.4
12620,-306.4
12621,-351.0
12622,-271.8
12623,-353.4
12624,-340.4
12625,-392.4
12626,-329.4
12627,-305.3
12628,-311.8
12629,-359.4
12630,-312.9
12631,-358.3
12632,-327.8
12633,-338.3
12634,-337.1
12635,-327.6
12636,-309.1
12637,-315.6
12638,-363.0
12639,-324.3
12640,-327.6
12641,-356.3
12642,-311.6
12643,-369.4
12644,-340.3
12645,-293.9
12646,-282.8
12647,-348.4
12648,-293.3
12649,-326.6
12650,-348.5
12651,-324.4
12652,-336.5
12653,-288.2
12654,-345.6
12655,-333.5
12656,-322.5
12657,-292.6
12658,-345.7
12659,-323.6
12660,-311.7
12661,-332.7
12662,-327.2
12663,-351.2
12664,-338.4
12665,-328.4
12666,-296.8
12667,-216.8
12668,-351.2
12669,-353.6
12670,-392.8
12671,-274.1
12672,-293.4
12673,-352.9
12674,-346.7
12675,-312.3
12676,-334.2
12677,-341.8
12678,-299.7
12679,-317.4
12680,-351.8
12681,-287.5
12682,-364.6
12683,-338.1
12684,-313.5
12685,-336.7
12686,-241.4
12687,-362.0
12688,-365.9
12689,-299.9
12690,-311.6
12691,-316.3
12692,-309.3
12693,-349.3
12694,-331.9
12695,-292.0
12696,-333.4
12697,-357.3
12698,-368.7
12699,-289.4
12700,-267.3
12701,-335.8
12702,-308.0
12703,-333.8
12704,-292.9
12705,-323.0
12706,-329.6
12707,-362.4
12708,-350.3
12709,-325.6
12710,-349.6
12711,-290.6
12712,-339.2
12713,-295.7
12714,-322.2
12715,-332.6
12716,-344.1
12717,-315.4
12718,-364.1
12719,-353.1
12720,-328.0
12721,-304.6
12722,-349.3
12723,-292.6
12724,-305.8
12725,-348.7
12726,-315.5
12727,-351.5
12728,-351.6
12729,-360.0
12730,-334.4
12731,-361.8
12732,-368.4
12733,-324.4
12734,-331.2
12735,-337.4
12736,-324.3
12737,-328.1
12738,-328.7
12739,-368.9
12740,-354.2
12741,-340.9
12742,-330.0
12743,-367.6
12744,-314.2
12745,-321.2
12746,-353.3
12747,-292.1
12748,-332.2
12749,-352.6
12750,-361.6
12751,-325.1
12752,-340.4
12753,-387.3
12754,-331.7
12755,-306.7
12756,-395.6
12757,-343.2
12758,-377.5
12759,-357.3
12760,-325.7
12761,-356.6
12762,-349.5
12763,-269.2
12764,-327.3
12765,-366.6
12766,-326.8
12767,-365.0
12768,-297.3
12769,-350.5
12770,-351.5
12771,-332.7
12772,-340.4
12773,-324.3
12774,-353.4
12775,-281.7
12776,-345.9
12777,-354.7
12778,-357.6
12779,-351.3
12780,-327.5
12781,-325.5
12782,-320.2
12783,-352.5
12784,-360.1
12785,-334.6
12786,-353.9
12787,-280.2
12788,-350.6
12789,-314.7
12790,-298.6
12791,-313.9
12792,-300.4
12793,-335.1
12794,-334.6
12795,-278.0
12796,-319.9
12797,-324.0
12798,-303.4
12799,-326.8
12800,-318.7
12801,-343.6
12802,-360.8
12803,-264.9
12804,-315.6
12805,-336.0
12806,-315.5
12807,-395.3
12808,-314.9
12809,-365.5
12810,-349.8
12811,-352.6
12812,-309.2
12813,-327.1
12814,-330.6
12815,-356.1
12816,-335.9
12817,-312.1
12818,-342.2
12819,-327.1
12820,-330.9
12821,-303.5
12822,-353.1
12823,-347.3
12824,-333.7
12825,-335.0
12826,-302.0
12827,-350.4
12828,-341.5
12829,-372.8
12830,-343.4
12831,-344.9
12832,-326.2
12833,-365.5
12834,-346.3
12835,-337.4
12836,-351.6
12837,-353.1
12838,-371.8
12839,-389.7
12840,-326.7
12841,-335.6
12842,-344.7
12843,-338.6
12844,-337.0
12845,-344.4
12846,-336.0
12847,-379.2
12848,-318.2
12849,-333.6
12850,-338.1
12851,-364.2
12852,-296.7
12853,-357.2
12854,-347.6
12855,-329.3
12856,-336.0
12857,-310.6
12858,-301.9
12859,-367.6
12860,-326.8
12861,-271.7
12862,-344.8
12863,-351.5
12864,-295.5
12865,-286.7
12866,-255.1
12867,-291.1
12868,-326.7
12869,-316.5
12870,-356.2
12871,-340.3
12872,-350.4
12873,-356.0
12874,-316.8
12875,-364.7
12876,-280.5
12877,-314.2
12878,-331.3
12879,-309.4
12880,-313.8
12881,-301.5
12882,-350.9
12883,-330.9
12884,-357.6
12885,-321.1
12886,-323.7
12887,-323.4
12888,-331.7
12889,-370.9
12890,-251.1
12891,-364.7
12892,-351.4
12893,-327.2
12894,-369.5
12895,-312.5
12896,-348.2
12897,-339.3
12898,-313.3
12899,-329.8
12900,-316.6
12901,-311.3
12902,-325.1
12903,-373.5
12904,-255.8
12905,-332.3
12906,-317.7
12907,-329.6
12908,-288.9
12909,-349.5
12910,-294.8
12911,-320.2
12912,-311.6
12913,-311.3
12914,-374.8
12915,-334.2
12916,-328.4
12917,-292.8
12918,-340.9
12919,-310.7
12920,-357.2
12921,-338.7
12922,-272.6
12923,-318.6
12924,-341.5
12925,-344.2
12926,-319.5
12927,-288.0
12928,-371.2
12929,-289.7
12930,-363.2
12931,-369.3
12932,-321.3
12933,-284.5
12934,-339.6
12935,-329.7
12936,-315.5
12937,-345.4
12938,-358.5
12939,-317.6
12940,-341.5
12941,-329.4
12942,-339.5
12943,-339.2
12944,-360.4
12945,-243.5
12946,-339.1
12947,-340.6
12948,-358.5
12949,-354.8
12950,-332.6
12951,-295.8
12952,-364.2
12953,-288.5
12954,18.0
12955,-284.4
12956,-333.4
12957,-280.8
12958,-257.1
12959,-357.5
12960,-321.4
12961,-313.2
12962,-304.3
12963,-344.6
12964,-330.5
12965,-315.5
12966,-316.7
12967,-332.1
12968,-315.9
12969,-368.9
12970,-358.9
12971,-323.5
12972,-317.7
12973,-281.1
12974,-298.7
12975,-329.6
12976,-298.7
12977,-342.3
12978,-329.2
12979,-333.9
12980,-358.0
12981,-328.4
12982,-304.4
12983,-300.3
12984,-348.5
12985,-357.9
12986,-301.3
12987,-355.4
12988,-344.3
12989,-357.3
12990,-366.8
12991,-336.0
12992,-302.9
12993,-306.8
12994,-330.1
12995,-358.3
12996,-345.3
12997,-354.2
12998,-308.8
12999,-368.9
13000,-318.6
13001,-320.8
13002,-375.3
13003,-347.1
13004,-338.7
13005,-346.2
13006,-301.0
13007,-371.4
13008,-314.5
13009,-328.7
13010,-293.1
13011,-324.4
13012,-360.5
13013,-364.8
13014,-316.7
13015,-304.7
13016,-233.9
13017,-303.2
13018,-337.7
13019,-335.6
13020,-322.7
13021,-347.9
13022,-342.3
13023,-327.6
13024,-336.8
13025,-373.7
13026,-362.2
13027,-329.0
13028,-324.3
13029,-274.9
13030,-265.6
13031,-363.3
13032,-369.6
13033,-302.8
13034,-293.9
13035,-329.5
13036,-373.1
13037,-312.8
13038,-325.8
13039,-355.6
13040,-301.5
13041,-325.1
13042,-347.3
13043,-348.7
13044,-333.9
13045,-366.1
13046,-338.8
13047,-338.3
13048,-359.2
13049,-285.5
13050,-369.6
13051,-345.4
13052,-284.6
13053,-325.2
13054,-346.9
13055,-343.3
13056,-338.7
13057,-364.2
13058,-345.2
13059,-356.3
13060,-310.5
13061,-328.6
13062,-380.1
13063,-381.8
13064,-352.3
13065,-309.1
13066,-329.9
13067,-306.5
13068,-331.9
13069,-337.5
13070,-331.7
13071,-345.5
13072,-341.0
13073,-345.3
13074,-310.3
13075,-336.8
13076,-347.2
13077,-288.1
13078,-343.9
13079,-336.3
13080,-312.6
13081,-354.1
13082,-359.3
13083,-353.9
13084,-309.9
13085,-341.7
13086,-388.0
13087,-282.1
13088,-338.5
13089,-333.5
13090,-338.0
13091,-319.0
13092,-328.0
13093,-355.3
13094,-335.7
13095,-367.7
13096,-366.0
13097,-345.2
13098,-333.6
13099,-286.6
13100,-326.2
13101,-310.6
13102,-302.2
13103,-282.0
13104,-329.5
13105,-363.3
13106,-315.3
13107,-330.4
13108,-326.7
13109,-307.0
13110,-334.5
13111,-341.6
13112,-328.5
13113,-327.0
13114,-297.5
13115,-361.9
13116,-328.3
13117,-371.3
13118,-340.3
13119,-347.2
13120,-319.3
13121,-331.0
13122,-348.3
13123,-331.1
13124,-297.7
13125,-275.6
13126,-347.5
13127,-290.1
13128,-329.3
13129,-379.8
13130,-384.7
13131,-337.6
13132,-380.3
13133,-314.7
13134,-345.2
13135,-330.4
13136,-291.0
13137,-369.4
13138,-364.0
13139,-375.5
13140,-305.5
13141,-376.5
13142,-383.6
13143,-336.3
13144,-311.7
13145,-342.0
13146,-319.5
13147,-307.8
13148,-354.7
13149,-268.4
13150,-331.7
13151,-330.9
13152,-342.8
13153,-275.8
13154,-373.4
13155,-317.6
13156,-271.4
13157,-366.6
13158,-338.5
13159,-334.1
13160,-343.8
13161,-304.5
13162,-356.1
13163,-345.8
13164,-345.5
13165,-301.7
13166,-259.4
13167,-334.4
13168,-321.6
13169,-295.6
13170,-306.1
13171,-314.8
13172,-308.4
13173,-268.2
13174,-317.2
13175,-360.8
13176,-329.8
13177,-354.7
13178,-345.2
13179,-325.6
13180,-237.1
13181,-359.4
13182,-337.0
13183,-355.8
13184,-340.8
13185,-299.6
13186,-321.1
13187,-342.3
13188,-378.2
13189,-328.9
13190,-330.4
13191,-302.9
13192,-325.7
13193,-284.5
13194,-335.2
13195,-311.9
13196,-298.2
13197,-334.2
13198,-361.0
13199,-407.1
13200,-312.8
13201,-330.7
13202,-297.2
13203,-361.4
13204,-327.4
13205,-338.6
13206,-319.4
13207,-360.0
13208,-323.4
13209,-317.1
13210,-313.6
13211,-291.3
13212,-333.4
13213,-305.9
13214,-367.3
13215,-377.7
13216,-331.6
13217,-311.6
13218,-332.7
13219,-345.9
13220,-307.9
13221,-347.5
13222,-342.0
13223,-342.8
13224,-360.4
13225,-275.0
13226,-244.4
13227,-316.4
13228,-325.6
13229,-337.0
13230,-338.5
13231,-354.0
13232,-310.8
13233,-287.3
13234,-351.4
13235,-352.6
13236,-319.9
13237,-287.0
13238,-271.5
13239,-364.3
13240,-284.9
13241,-360.2
13242,-324.2
13243,-339.7
13244,-346.3
13245,-351.7
13246,-364.6
13247,-337.6
13248,-327.4
13249,-263.0
13250,-262.4
13251,-328.5
13252,-366.3
13253,-354.0
13254,-315.0
13255,-298.4
13256,-323.1
13257,-363.5
13258,-320.7
13259,-283.4
13260,-321.7
13261,-291.3
13262,-312.2
13263,-285.4
13264,-366.2
13265,-299.4
13266,-372.0
13267,-357.4
13268,-330.4
13269,-317.5
13270,-315.1
13271,-333.5
13272,-314.7
13273,-317.4
13274,-307.7
13275,-335.4
13276,-352.7
13277,-336.6
13278,-354.3
13279,-348.0
13280,-257.9
13281,-339.3
13282,-354.3
13283,-345.3
13284,-295.3
13285,-353.7
13286,-322.5
13287,-296.9
13288,-345.3
13289,-355.3
13290,-332.5
13291,-312.8
13292,-343.8
13293,-307.6
13294,-280.9
13295,-368.2
13296,-328.3
13297,-360.1
13298,-369.9
13299,-284.1
13300,-346.4
13301,-321.6
13302,-344.8
13303,-306.6
13304,-296.1
13305,-288.7
13306,-342.5
13307,-329.6
13308,-337.7
13309,-325.7
13310,-328.5
13311,-341.4
13312,-320.5
13313,-311.4
13314,-274.9
13315,-350.0
13316,-295.6
13317,-326.6
13318,-371.5
13319,-330.4
13320,-353.8
13321,-302.9
13322,-346.0
13323,-304.9
13324,-373.1
13325,-316.7
13326,-352.5
13327,-287.5
13328,-347.9
13329,-310.2
13330,-359.8
13331,-360.8
13332,-313.5
13333,-291.1
13334,-313.8
13335,-324.6
13336,-328.7
13337,-332.8
13338,-356.6
13339,-298.4
13340,-303.6
13341,-318.9
13342,-327.1
13343,-323.4
13344,-323.5
13345,-289.7
13346,-354.3
13347,-371.6
13348,-296.5
13349,-338.5
13350,-310.2
13351,-281.5
13352,-287.2
13353,-335.2
13354,-362.5
13355,-336.3
13356,-302.4
13357,-316.7
13358,-269.7
13359,-356.1
13360,-341.3
13361,-331.5
13362,-317.0
13363,-360.2
13364,-344.2
13365,-317.6
13366,-356.3
13367,-321.3
13368,-304.7
13369,-376.5
13370,-343.7
13371,-342.1
13372,-263.7
13373,-307.1
13374,-327.1
13375,-330.9
13376,-373.2
13377,-281.8
13378,-336.4
13379,-347.4
13380,-341.2
13381,-339.5
13382,-351.3
13383,-320.8
13384,-349.1
13385,-273.8
13386,-359.7
13387,-321.7
13388,-313.3
13389,-320.3
13390,-359.6
13391,-351.0
13392,-298.5
13393,-320.1
13394,-308.2
13395,-352.1
13396,-303.0
13397,-323.8
13398,-269.3
13399,-363.2
13400,-324.6
13401,-295.2
13402,-297.5
13403,-320.0
13404,-289.3
13405,-288.4
13406,-306.7
13407,-331.6
13408,-340.3
13409,-335.8
13410,-328.8
13411,-269.1
13412,-357.3
13413,-344.9
13414,-329.2
13415,-330.7
13416,-231.1
13417,-331.6
13418,-320.1
13419,-336.5
13420,-311.3
13421,-325.7
13422,-284.9
13423,-344.0
13424,-313.6
13425,-323.5
13426,-296.6
13427,-350.8
13428,-323.1
13429,-368.5
13430,-351.4
13431,-346.5
13432,-330.7
13433,-329.5
13434,-342.6
13435,-319.6
13436,-335.6
13437,-305.6
13438,-339.6
13439,-283.7
13440,-363.9
13441,-325.1
13442,-297.8
13443,-370.3
13444,-361.3
13445,-335.8
13446,-331.7
13447,-378.6
13448,-350.1
13449,-348.2
13450,-302.7
13451,-329.8
13452,-365.0
13453,-393.5
13454,-314.5
13455,-342.6
13456,-316.3
13457,-325.8
13458,-328.3
13459,-325.6
13460,-331.5
13461,-288.0
13462,-287.4
13463,-239.8
13464,-319.4
13465,-344.7
13466,-314.6
13467,-321.3
13468,-288.2
13469,-345.4
13470,-316.9
13471,-374.7
13472,-347.3
13473,-334.5
13474,-346.6
13475,-333.0
13476,-337.2
13477,-320.8
13478,-313.8
13479,-307.5
13480,-338.2
13481,-344.8
13482,-334.1
13483,-332.4
13484,-305.0
13485,-310.0
13486,-301.6
13487,-306.5
13488,-355.6
13489,-336.2
13490,-342.6
13491,-327.4
13492,-315.7
13493,-377.5
13494,-373.1
13495,-321.8
13496,-367.1
13497,-278.8
13498,-326.7
13499,-311.3
13500,-341.4
13501,-304.1
13502,-359.8
13503,-308.0
13504,-329.2
13505,-317.4
13506,-313.5
13507,-281.3
13508,-343.4
13509,-307.4
13510,-371.4
13511,-360.6
13512,-313.6
13513,-309.7
13514,-363.3
13515,-311.5
13516,-344.7
13517,-320.4
13518,-359.8
13519,-325.2
13520,-352.9
13521,-310.6
13522,-369.6
13523,-347.1
13524,-325.4
13525,-353.2
13526,-359.4
13527,-380.4
13528,-271.7
13529,-297.4
13530,-306.8
13531,-339.5
13532,-272.3
13533,-315.4
13534,-372.0
13535,-344.4
13536,-339.7
13537,-349.9
13538,-353.6
13539,-320.4
13540,-304.9
13541,-323.5
13542,-341.6
13543,-304.6
13544,-304.5
13545,-361.6
13546,-323.7
13547,-354.0
13548,-328.2
13549,-384.0
13550,-326.4
13551,-351.7
13552,-323.6
13553,-306.9
13554,-360.5
13555,-321.3
13556,-337.6
13557,-327.9
13558,-349.7
13559,-337.6
13560,-328.5
13561,-335.4
13562,-317.1
13563,-346.2
13564,-345.3
13565,-362.4
13566,-321.7
13567,-304.8
13568,-281.8
13569,-337.6
13570,-297.5
13571,-338.5
13572,-344.4
13573,-331.9
13574,-323.5
13575,-346.0
13576,-326.9
13577,-306.1
13578,-354.2
13579,-338.5
13580,-257.5
13581,-351.1
13582,-260.6
13583,-373.3
13584,-308.8
13585,-306.5
13586,-315.9
13587,-301.4
13588,-337.3
13589,-321.4
13590,-309.4
13591,-375.3
13592,-302.0
13593,-345.3
13594,-331.5
13595,-264.7
13596,-330.6
13597,-259.2
13598,-299.9
13599,-296.6
13600,-367.3
13601,-359.6
13602,-316.0
13603,-284.8
13604,-301.7
13605,-284.8
13606,-278.8
13607,-291.6
13608,-331.5
13609,-336.5
13610,-358.7
13611,-293.7
13612,-312.4
13613,-363.4
13614,-349.4
13615,-317.6
13616,-323.5
13617,-317.2
13618,-341.4
13619,-331.7
13620,-329.6
13621,-318.3
13622,-337.5
13623,-347.4
13624,-332.3
13625,-301.4
13626,-288.8
13627,-323.6
13628,-341.8
13629,-324.4
13630,-303.6
13631,-306.3
13632,-327.9
13633,-343.8
13634,-372.1
13635,-273.1
13636,-365.3
13637,-337.5
13638,-319.7
13639,-360.3
13640,-369.4
13641,-331.2
13642,-375.7
13643,-364.7
